,index,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,station_id
1246,1246,2023-05-31 00:00:00,12.8,5.7,19.1,0.0,,,4.6,20.4,1022.4,,12625
1247,1247,2023-06-01 00:00:00,15.0,6.3,22.0,0.0,,,5.6,18.5,1017.6,,12625
1248,1248,2023-06-02 00:00:00,13.7,9.3,18.5,3.4,,,7.8,20.4,1014.8,,12625
1249,1249,2023-06-03 00:00:00,9.8,3.9,14.5,0.3,,,7.7,29.6,1021.2,,12625
1250,1250,2023-06-04 00:00:00,12.0,3.1,19.2,0.0,,,4.4,16.7,1021.7,,12625
1251,1251,2023-06-05 00:00:00,13.4,6.4,17.8,7.7,,,3.6,14.8,1021.4,,12625
1252,1252,2023-06-06 00:00:00,13.5,10.9,16.0,6.4,,,2.8,11.1,1018.9,,12625
1253,1253,2023-06-07 00:00:00,14.3,12.1,17.7,21.1,,,2.8,9.3,1017.2,,12625
1254,1254,2023-06-08 00:00:00,14.3,12.4,16.3,26.8,,,3.5,13.0,1016.1,,12625
1255,1255,2023-06-09 00:00:00,13.8,10.7,17.1,9.7,,,4.0,14.8,1014.3,,12625
1256,1256,2023-06-10 00:00:00,14.1,12.7,16.9,6.6,,,4.0,14.8,1014.3,,12625
1257,1257,2023-06-11 00:00:00,12.4,10.1,16.3,9.5,,,5.7,22.2,1017.3,,12625
1258,1258,2023-06-12 00:00:00,10.3,7.0,13.5,0.0,,,8.2,33.3,1019.1,,12625
1259,1259,2023-06-13 00:00:00,8.8,2.6,14.0,0.0,,,5.7,18.5,1016.9,,12625
1260,1260,2023-06-14 00:00:00,8.9,3.2,14.0,4.5,,,3.2,13.0,1016.7,,12625
1261,1261,2023-06-15 00:00:00,12.0,4.7,17.6,1.7,,,4.4,13.0,1017.4,,12625
1262,1262,2023-06-16 00:00:00,13.6,8.6,17.7,0.5,,,3.8,14.8,1014.9,,12625
1263,1263,2023-06-17 00:00:00,13.7,9.8,16.6,1.5,,,3.6,13.0,1013.4,,12625
1264,1264,2023-06-18 00:00:00,14.3,7.6,19.7,6.8,,,4.7,14.8,1016.2,,12625
1265,1265,2023-06-19 00:00:00,16.1,7.9,22.4,0.0,,,4.8,16.7,1017.4,,12625
1266,1266,2023-06-20 00:00:00,18.7,10.2,24.5,0.0,,,4.2,14.8,1017.8,,12625
1267,1267,2023-06-21 00:00:00,19.3,13.4,25.0,4.3,,,4.4,13.0,1018.4,,12625
1268,1268,2023-06-22 00:00:00,20.7,15.4,25.8,1.9,,,4.4,25.9,1018.9,,12625
1269,1269,2023-06-23 00:00:00,18.9,14.3,26.0,2.8,,,3.9,18.5,1016.0,,12625
1270,1270,2023-06-24 00:00:00,14.5,12.7,15.8,16.2,,,3.2,11.1,1019.6,,12625
1271,1271,2023-06-25 00:00:00,15.7,10.9,21.2,0.9,,,4.2,14.8,1019.1,,12625
1272,1272,2023-06-26 00:00:00,17.2,12.9,21.8,0.4,,,4.2,16.7,1016.2,,12625
1273,1273,2023-06-27 00:00:00,13.3,9.9,15.9,6.2,,,5.7,20.4,1014.6,,12625
1274,1274,2023-06-28 00:00:00,10.8,7.2,15.0,4.4,,,6.4,24.1,1016.0,,12625
1275,1275,2023-06-29 00:00:00,14.5,10.0,19.7,3.4,,,4.9,16.7,1016.0,,12625
1276,1276,2023-06-30 00:00:00,16.7,9.6,22.0,0.0,,,4.4,20.4,1013.1,,12625
1277,1277,2023-07-01 00:00:00,17.1,12.6,21.4,9.6,,,3.6,14.8,1008.7,,12625
1278,1278,2023-07-02 00:00:00,17.4,14.6,20.7,4.1,,,5.7,22.2,1008.1,,12625
1279,1279,2023-07-03 00:00:00,17.0,10.8,22.4,0.0,,,7.4,25.9,1013.5,,12625
1280,1280,2023-07-04 00:00:00,17.6,12.6,22.9,1.8,,,4.6,16.7,1015.6,,12625
1281,1281,2023-07-05 00:00:00,18.3,11.2,23.4,1.9,,,4.2,16.7,1016.1,,12625
1282,1282,2023-07-06 00:00:00,13.9,11.9,16.7,6.7,,,3.8,20.4,1017.9,,12625
1283,1283,2023-07-07 00:00:00,15.2,9.1,20.4,0.0,,,4.8,18.5,1022.5,,12625
1284,1284,2023-07-08 00:00:00,16.8,8.8,23.8,0.0,,,4.8,16.7,1023.3,,12625
1285,1285,2023-07-09 00:00:00,18.5,10.8,24.7,0.0,,,4.6,20.4,1021.9,,12625
1286,1286,2023-07-10 00:00:00,18.3,10.5,25.0,0.0,,,5.6,22.2,1020.1,,12625
1287,1287,2023-07-11 00:00:00,18.2,13.3,22.8,8.8,,,5.9,22.2,1017.9,,12625
1288,1288,2023-07-12 00:00:00,18.3,10.9,24.2,3.4,,,5.0,25.9,1015.0,,12625
1289,1289,2023-07-13 00:00:00,17.1,14.9,21.4,15.7,,,4.1,14.8,1014.7,,12625
1290,1290,2023-07-14 00:00:00,16.7,10.5,22.6,0.3,,,3.9,13.0,1019.2,,12625
1291,1291,2023-07-15 00:00:00,19.8,11.1,27.5,0.0,,,4.8,24.1,1017.8,,12625
1292,1292,2023-07-16 00:00:00,21.5,13.2,28.7,0.0,,,4.5,16.7,1016.4,,12625
1293,1293,2023-07-17 00:00:00,18.8,15.1,25.4,15.5,,,5.1,18.5,1018.3,,12625
1294,1294,2023-07-18 00:00:00,17.7,13.4,22.4,0.6,,,5.9,18.5,1019.3,,12625
1295,1295,2023-07-19 00:00:00,17.7,12.6,25.2,10.3,,,4.7,22.2,1013.0,,12625
1296,1296,2023-07-20 00:00:00,16.4,12.5,20.5,3.1,,,6.0,22.2,1011.4,,12625
1297,1297,2023-07-21 00:00:00,15.1,9.0,19.5,2.1,,,4.2,14.8,1013.9,,12625
1298,1298,2023-07-22 00:00:00,15.8,12.1,19.9,2.0,,,5.4,24.1,1014.1,,12625
1299,1299,2023-07-23 00:00:00,17.4,9.5,24.0,0.0,,,5.7,24.1,1016.7,,12625
1300,1300,2023-07-24 00:00:00,20.5,13.5,27.4,0.3,,,6.9,33.3,1010.5,,12625
1301,1301,2023-07-25 00:00:00,16.5,12.0,21.3,23.5,,,5.0,16.7,1004.8,,12625
1302,1302,2023-07-26 00:00:00,11.0,6.6,14.4,25.9,,,3.2,13.0,1007.6,,12625
1303,1303,2023-07-27 00:00:00,12.1,7.1,17.1,0.7,,,5.9,20.4,1013.8,,12625
1304,1304,2023-07-28 00:00:00,14.4,9.8,19.7,0.6,,,5.0,24.1,1011.2,,12625
1305,1305,2023-07-29 00:00:00,16.8,13.1,20.5,10.0,,,4.4,14.8,1012.4,,12625
1306,1306,2023-07-30 00:00:00,16.7,11.7,20.9,2.2,,,5.2,16.7,1012.4,,12625
1307,1307,2023-07-31 00:00:00,14.8,11.3,19.9,3.7,,,4.6,14.8,1013.5,,12625
1308,1308,2023-08-01 00:00:00,14.1,9.0,20.5,13.7,,,4.5,22.2,1008.7,,12625
1309,1309,2023-08-02 00:00:00,16.1,10.8,21.6,3.6,,,5.1,22.2,1007.1,,12625
1310,1310,2023-08-03 00:00:00,15.8,12.6,19.0,1.3,,,4.4,20.4,1007.6,,12625
1311,1311,2023-08-04 00:00:00,16.0,12.4,20.2,15.8,,,4.2,11.1,1012.8,,12625
1312,1312,2023-08-05 00:00:00,18.4,15.5,25.0,2.5,,,5.0,14.8,1008.7,,12625
1313,1313,2023-08-06 00:00:00,14.6,11.7,17.5,18.6,,,4.1,16.7,1001.5,,12625
1314,1314,2023-08-07 00:00:00,12.1,10.8,15.8,7.1,,,6.3,22.2,1007.7,,12625
1315,1315,2023-08-08 00:00:00,12.4,9.5,16.0,0.5,,,6.9,29.6,1016.4,,12625
1316,1316,2023-08-09 00:00:00,13.1,9.9,17.4,3.2,,,4.2,22.2,1017.8,,12625
1317,1317,2023-08-10 00:00:00,12.2,9.5,15.0,8.3,,,3.5,11.1,1021.3,,12625
1318,1318,2023-08-11 00:00:00,13.2,6.6,19.0,0.0,,,4.2,14.8,1024.1,,12625
1319,1319,2023-08-12 00:00:00,16.8,9.6,23.3,0.0,,,4.6,14.8,1023.0,,12625
1320,1320,2023-08-13 00:00:00,19.0,10.4,26.7,0.0,,,4.4,14.8,1021.2,,12625
1321,1321,2023-08-14 00:00:00,20.4,13.3,27.4,0.1,,,4.1,14.8,1021.8,,12625
1322,1322,2023-08-15 00:00:00,20.2,11.7,27.7,0.0,,,3.9,14.8,1021.4,,12625
1323,1323,2023-08-16 00:00:00,21.0,14.9,27.0,0.8,,,4.1,24.1,1020.8,,12625
1324,1324,2023-08-17 00:00:00,17.7,15.0,22.5,1.1,,,2.9,13.0,1020.7,,12625
1325,1325,2023-08-18 00:00:00,18.6,13.7,24.1,17.5,,,3.2,11.1,1019.7,,12625
1326,1326,2023-08-19 00:00:00,18.8,14.8,24.8,8.7,,,4.2,13.0,1020.3,,12625
1327,1327,2023-08-20 00:00:00,20.1,13.5,25.7,1.7,,,4.8,14.8,1021.7,,12625
1328,1328,2023-08-21 00:00:00,21.0,14.6,27.4,0.0,,,3.8,14.8,1022.5,,12625
1329,1329,2023-08-22 00:00:00,20.9,16.5,27.1,2.3,,,3.6,16.7,1020.6,,12625
1330,1330,2023-08-23 00:00:00,19.6,16.4,23.2,2.4,,,4.0,14.8,1018.5,,12625
1331,1331,2023-08-24 00:00:00,18.5,13.3,24.2,0.0,,,4.5,16.7,1018.8,,12625
1332,1332,2023-08-25 00:00:00,18.8,11.3,26.2,1.0,,,4.6,20.4,1015.6,,12625
1333,1333,2023-08-26 00:00:00,19.3,15.7,26.6,6.4,,,4.0,14.8,1014.0,,12625
1334,1334,2023-08-27 00:00:00,22.0,15.5,28.7,0.6,,,5.6,24.1,1009.7,,12625
1335,1335,2023-08-28 00:00:00,19.0,15.9,25.4,2.2,,,4.7,27.8,1007.7,,12625
1336,1336,2023-08-29 00:00:00,19.2,15.6,23.8,11.3,,,3.8,14.8,1004.7,,12625
1337,1337,2023-08-30 00:00:00,15.8,13.1,19.8,23.1,,,4.6,13.0,1005.9,,12625
1338,1338,2023-08-31 00:00:00,13.6,10.1,18.2,4.0,,,5.1,18.5,1011.8,,12625
1339,1339,2023-09-01 00:00:00,13.0,7.5,17.5,0.1,,,5.2,18.5,1019.0,,12625
1340,1340,2023-09-02 00:00:00,16.0,12.4,19.9,2.5,,,5.2,22.2,1020.7,,12625
1341,1341,2023-09-03 00:00:00,13.0,10.9,15.3,7.4,,,3.8,14.8,1023.8,,12625
1342,1342,2023-09-04 00:00:00,13.1,9.8,17.3,4.9,,,3.5,14.8,1027.1,,12625
1343,1343,2023-09-05 00:00:00,13.3,6.5,20.0,0.0,,,4.8,16.7,1027.8,,12625
1344,1344,2023-09-06 00:00:00,14.7,8.2,21.9,0.0,,,4.0,14.8,1026.2,,12625
1345,1345,2023-09-07 00:00:00,14.5,7.3,22.3,0.0,,,4.7,14.8,1026.8,,12625
1346,1346,2023-09-08 00:00:00,15.2,8.5,22.6,0.0,,,3.3,11.1,1025.1,,12625
1347,1347,2023-09-09 00:00:00,16.5,10.0,23.6,0.0,,,4.0,14.8,1022.8,,12625
1348,1348,2023-09-10 00:00:00,17.6,11.4,24.6,0.0,,,4.0,13.0,1021.3,,12625
1349,1349,2023-09-11 00:00:00,17.6,10.8,24.8,0.0,,,4.2,14.8,1018.3,,12625
1350,1350,2023-09-12 00:00:00,18.0,11.6,24.8,0.5,,,3.8,14.8,1016.2,,12625
1351,1351,2023-09-13 00:00:00,17.8,11.5,25.2,0.2,,,4.2,16.7,1015.9,,12625
1352,1352,2023-09-14 00:00:00,14.3,12.6,16.2,24.5,,,4.4,13.0,1018.4,,12625
1353,1353,2023-09-15 00:00:00,13.2,8.3,16.9,1.6,,,4.2,16.7,1023.1,,12625
1354,1354,2023-09-16 00:00:00,13.4,6.1,20.3,0.5,,,3.5,14.8,1022.7,,12625
1355,1355,2023-09-17 00:00:00,16.2,11.4,22.5,2.2,,,4.5,14.8,1020.9,,12625
1356,1356,2023-09-18 00:00:00,16.7,10.1,22.4,0.0,,,7.2,31.5,1018.1,,12625
1357,1357,2023-09-19 00:00:00,15.4,12.5,19.0,21.3,,,4.2,40.8,1012.3,,12625
1358,1358,2023-09-20 00:00:00,14.0,8.5,21.3,0.0,,,4.8,16.7,1018.0,,12625
1359,1359,2023-09-21 00:00:00,17.1,9.4,20.7,0.0,,,8.0,38.9,1013.3,,12625
1360,1360,2023-09-22 00:00:00,19.7,18.2,21.0,0.0,,,10.0,44.5,1007.3,,12625
1361,1361,2023-09-23 00:00:00,15.4,10.7,20.1,11.1,,,5.7,33.3,1013.1,,12625
1362,1362,2023-09-24 00:00:00,9.5,8.6,10.4,24.1,,,3.5,13.0,1023.6,,12625
1363,1363,2023-09-25 00:00:00,14.4,9.9,19.9,1.4,,,3.5,13.0,1026.7,,12625
1364,1364,2023-09-26 00:00:00,15.5,10.9,22.0,0.0,,,3.5,13.0,1026.7,,12625
1365,1365,2023-09-27 00:00:00,14.1,7.9,22.1,0.0,,,3.8,13.0,1026.7,,12625
1366,1366,2023-09-28 00:00:00,13.7,6.3,22.7,0.0,,,3.9,14.8,1024.9,,12625
1367,1367,2023-09-29 00:00:00,13.3,7.4,20.9,0.0,,,3.5,13.0,1024.9,,12625
1368,1368,2023-09-30 00:00:00,11.2,7.5,16.2,8.8,,,4.0,13.0,1024.0,,12625
1369,1369,2023-10-01 00:00:00,9.3,4.9,13.0,0.0,,,4.0,13.0,1026.6,,12625
1370,1370,2023-10-02 00:00:00,11.9,7.3,17.3,0.0,,,4.8,13.0,1026.3,,12625
1371,1371,2023-10-03 00:00:00,13.5,7.0,22.7,0.0,,,3.2,18.5,1022.4,,12625
1372,1372,2023-10-04 00:00:00,11.3,5.6,18.2,1.0,,,6.8,27.8,1025.1,,12625
1373,1373,2023-10-05 00:00:00,9.4,3.4,16.2,0.0,,,4.4,22.2,1026.2,,12625
1374,1374,2023-10-06 00:00:00,9.8,6.2,13.7,0.1,,,5.1,14.8,1026.5,,12625
1375,1375,2023-10-07 00:00:00,13.1,6.7,17.2,0.7,,,9.0,31.5,1019.5,,12625
1376,1376,2023-10-08 00:00:00,7.8,1.4,13.9,13.1,,,7.5,31.5,1019.7,,12625
1377,1377,2023-10-09 00:00:00,2.8,-0.9,7.5,4.8,,,4.0,13.0,1023.9,,12625
1378,1378,2023-10-10 00:00:00,9.3,6.0,13.4,0.0,,,4.1,13.0,1021.4,,12625
1379,1379,2023-10-11 00:00:00,13.0,6.3,21.2,0.0,,,4.4,20.4,1022.0,,12625
1380,1380,2023-10-12 00:00:00,12.7,5.5,21.2,1.6,,,6.6,29.6,1019.0,,12625
1381,1381,2023-10-13 00:00:00,14.1,10.1,19.7,1.3,,,4.6,16.7,1018.6,,12625
1382,1382,2023-10-14 00:00:00,16.5,9.4,22.2,0.4,,,7.0,31.5,1012.1,,12625
1383,1383,2023-10-15 00:00:00,5.4,1.3,9.2,7.3,,,4.5,16.7,1015.5,,12625
1384,1384,2023-10-16 00:00:00,2.5,-0.1,5.9,0.7,,,5.2,16.7,1022.1,,12625
1385,1385,2023-10-17 00:00:00,1.7,-1.9,5.8,0.0,,,3.5,9.3,1024.1,,12625
1386,1386,2023-10-18 00:00:00,2.0,-3.0,9.6,0.0,,,4.1,11.1,1020.2,,12625
1387,1387,2023-10-19 00:00:00,4.8,-2.2,11.5,1.2,,,3.5,22.2,1007.3,,12625
1388,1388,2023-10-20 00:00:00,14.6,7.8,20.6,0.6,,,10.6,53.7,996.0,,12625
1389,1389,2023-10-21 00:00:00,17.9,12.5,20.4,4.5,,,9.2,61.1,1001.1,,12625
1390,1390,2023-10-22 00:00:00,11.6,8.2,14.7,18.5,,,6.6,29.6,1008.5,,12625
1391,1391,2023-10-23 00:00:00,7.9,3.9,14.0,0.0,,,4.4,13.0,1018.5,,12625
1392,1392,2023-10-24 00:00:00,8.8,2.6,14.8,2.2,,,4.0,25.9,1012.1,,12625
1393,1393,2023-10-25 00:00:00,9.2,3.6,13.1,13.3,,,5.9,27.8,1001.9,,12625
1394,1394,2023-10-26 00:00:00,7.8,2.5,14.0,0.0,,,6.0,22.2,1000.5,,12625
1395,1395,2023-10-27 00:00:00,7.2,4.5,9.3,28.3,,,4.8,22.2,994.9,,12625
1396,1396,2023-10-28 00:00:00,8.2,5.0,12.1,0.0,,,9.3,31.5,1005.0,,12625
1397,1397,2023-10-29 00:00:00,9.2,2.8,16.1,0.0,,,5.3,27.8,1011.6,,12625
1398,1398,2023-10-30 00:00:00,11.7,5.1,17.4,0.0,,,6.8,35.2,1010.9,,12625
1399,1399,2023-10-31 00:00:00,13.0,6.5,17.4,14.5,,,16.0,68.5,1004.3,,12625
1400,1400,2023-11-01 00:00:00,6.2,1.9,10.2,0.1,,,5.4,16.7,1013.1,,12625
1401,1401,2023-11-02 00:00:00,9.8,1.8,13.4,0.0,,,15.6,59.3,1004.7,,12625
1402,1402,2023-11-03 00:00:00,11.1,7.9,13.6,16.2,,,18.8,61.1,991.0,,12625
1403,1403,2023-11-04 00:00:00,4.0,0.2,8.5,0.1,,,5.4,38.9,998.0,,12625
1404,1404,2023-11-05 00:00:00,7.0,4.1,8.9,17.2,,,9.7,40.8,991.2,,12625
1405,1405,2023-11-06 00:00:00,7.1,2.4,10.0,0.0,,,12.3,37.0,1007.6,,12625
1406,1406,2023-11-07 00:00:00,4.8,0.9,11.1,0.5,,,3.6,16.7,1017.5,,12625
1407,1407,2023-11-08 00:00:00,3.6,1.5,5.9,1.9,,,5.6,18.5,1017.9,,12625
1408,1408,2023-11-09 00:00:00,4.5,-1.9,9.3,0.0,,,8.0,40.8,1017.3,,12625
1409,1409,2023-11-10 00:00:00,7.7,4.5,9.1,3.3,,,14.0,50.0,1008.6,,12625
1410,1410,2023-11-11 00:00:00,3.1,0.6,4.6,13.0,,,3.0,14.8,1003.6,,12625
1411,1411,2023-11-12 00:00:00,0.8,-1.6,2.9,8.0,,,5.9,16.7,1010.0,,12625
1412,1412,2023-11-13 00:00:00,0.4,-4.0,5.5,0.0,,,3.6,14.8,1014.5,,12625
1413,1413,2023-11-14 00:00:00,6.7,1.4,8.9,6.9,,,12.0,33.3,1007.4,,12625
1414,1414,2023-11-15 00:00:00,5.0,2.9,7.1,6.4,,,9.0,33.3,1009.0,,12625
1415,1415,2023-11-16 00:00:00,3.4,1.4,6.2,0.6,,,5.9,20.4,1017.0,,12625
1416,1416,2023-11-17 00:00:00,1.0,-1.4,4.4,17.8,,,4.6,16.7,1011.4,,12625
1417,1417,2023-11-18 00:00:00,-1.5,-2.9,0.0,5.1,,,5.2,16.7,1021.8,,12625
1418,1418,2023-11-19 00:00:00,-1.5,-5.2,2.9,1.0,,,4.0,18.5,1018.2,,12625
1419,1419,2023-11-20 00:00:00,4.2,2.7,5.4,1.4,,,7.2,16.7,1011.1,,12625
1420,1420,2023-11-21 00:00:00,3.8,2.3,5.0,0.2,,,4.5,16.7,1012.5,,12625
1421,1421,2023-11-22 00:00:00,-2.6,-5.0,2.2,2.6,,,5.2,14.8,1023.9,,12625
1422,1422,2023-11-23 00:00:00,0.0,-6.7,5.5,0.0,,,10.6,44.5,1018.6,,12625
1423,1423,2023-11-24 00:00:00,0.8,-2.2,5.8,8.6,,,11.6,46.3,1000.0,,12625
1424,1424,2023-11-25 00:00:00,-3.7,-4.9,-2.3,1.7,,,5.2,16.7,1001.3,,12625
1425,1425,2023-11-26 00:00:00,-5.5,-7.1,-3.9,5.1,,,8.2,14.8,1009.6,,12625
1426,1426,2023-11-27 00:00:00,-4.5,-8.5,-2.4,0.0,,,6.2,18.5,1010.2,,12625
1427,1427,2023-11-28 00:00:00,-3.1,-5.4,-1.0,9.2,,,3.2,11.1,996.9,,12625
1428,1428,2023-11-29 00:00:00,-7.5,-11.7,-2.5,1.6,,,3.6,11.1,1009.8,,12625
1429,1429,2023-11-30 00:00:00,-4.9,-10.7,-0.6,2.0,,,3.9,22.2,1009.3,,12625
1430,1430,2023-12-01 00:00:00,-2.2,-3.6,-0.5,5.3,,,2.8,9.3,1004.7,,12625
1431,1431,2023-12-02 00:00:00,-4.0,-5.7,-2.5,23.5,,,4.6,13.0,1002.7,,12625
1432,1432,2023-12-03 00:00:00,-6.9,-12.0,-5.6,4.0,,,5.7,16.7,1020.6,,12625
1433,1433,2023-12-04 00:00:00,-9.1,-13.0,-4.2,0.0,,,2.6,14.8,1026.4,,12625
1434,1434,2023-12-05 00:00:00,-7.0,-8.8,-3.9,0.0,,,2.8,18.5,1018.2,,12625
1435,1435,2023-12-06 00:00:00,-3.9,-8.8,-0.3,3.6,,,1.8,7.4,1017.1,,12625
1436,1436,2023-12-07 00:00:00,-3.2,-5.5,-1.8,7.5,,,2.2,9.3,1019.8,,12625
1437,1437,2023-12-08 00:00:00,-6.8,-10.1,-2.0,0.0,,,2.7,7.4,1022.5,,12625
1438,1438,2023-12-09 00:00:00,-6.8,-9.2,-3.0,0.0,,,3.0,11.1,1020.7,,12625
1439,1439,2023-12-10 00:00:00,-3.6,-9.9,0.7,2.3,,,4.1,13.0,1013.7,,12625
1440,1440,2023-12-11 00:00:00,1.7,-5.2,6.7,0.5,,,6.8,24.1,1009.8,,12625
1441,1441,2023-12-12 00:00:00,1.7,-2.7,4.0,0.2,,,9.0,25.9,1010.9,,12625
1442,1442,2023-12-13 00:00:00,0.5,-2.3,2.3,6.5,,,2.1,13.0,1004.9,,12625
1443,1443,2023-12-14 00:00:00,0.8,0.3,1.6,1.7,,,2.7,13.0,1010.7,,12625
1444,1444,2023-12-15 00:00:00,-1.7,-2.9,0.7,3.1,,,5.0,14.8,1030.2,,12625
1445,1445,2023-12-16 00:00:00,-0.6,-2.9,1.4,0.0,,,5.7,16.7,1039.4,,12625
1446,1446,2023-12-17 00:00:00,3.2,-2.6,9.2,0.0,,,7.5,16.7,1037.1,,12625
1447,1447,2023-12-18 00:00:00,5.9,2.9,11.8,0.0,,,7.0,22.2,1032.0,,12625
1448,1448,2023-12-19 00:00:00,5.7,-0.1,10.3,0.0,,,5.6,22.2,1023.5,,12625
1449,1449,2023-12-20 00:00:00,3.2,-1.1,8.5,1.0,,,10.4,33.3,1012.2,,12625
1450,1450,2023-12-21 00:00:00,3.4,1.2,5.4,13.4,,,12.5,46.3,1001.3,,12625
1451,1451,2023-12-22 00:00:00,-0.7,-3.0,3.1,11.4,,,14.1,42.6,992.1,,12625
1452,1452,2023-12-23 00:00:00,-3.3,-4.5,-1.9,17.8,,,12.0,35.2,999.6,,12625
1453,1453,2023-12-24 00:00:00,1.5,-3.3,6.5,8.9,,,9.9,38.9,1006.9,,12625
1454,1454,2023-12-25 00:00:00,6.7,5.7,7.9,4.9,,,16.0,44.5,1007.5,,12625
1455,1455,2023-12-26 00:00:00,7.5,4.5,11.7,0.1,,,13.2,38.9,1012.8,,12625
1456,1456,2023-12-27 00:00:00,0.9,-3.9,4.2,0.2,,,9.0,29.6,1024.4,,12625
1457,1457,2023-12-28 00:00:00,1.5,-3.7,9.2,0.0,,,3.9,14.8,1022.4,,12625
1458,1458,2023-12-29 00:00:00,7.2,3.2,9.6,0.2,,,11.2,35.2,1017.3,,12625
1459,1459,2023-12-30 00:00:00,6.0,4.7,7.3,0.0,,,13.5,35.2,1016.3,,12625
1460,1460,2023-12-31 00:00:00,2.6,-2.7,7.7,0.8,,,6.0,22.2,1016.1,,12625
1461,1461,2024-01-01 00:00:00,1.1,0.0,1.9,14.2,,,6.6,25.9,1010.4,,12625
1462,1462,2024-01-02 00:00:00,1.3,-0.8,3.4,1.8,,,5.2,20.4,1010.5,,12625
1463,1463,2024-01-03 00:00:00,4.1,-0.5,6.0,3.1,,,10.0,37.0,1000.5,,12625
1464,1464,2024-01-04 00:00:00,4.4,2.1,6.3,4.5,,,13.5,37.0,1000.4,,12625
1465,1465,2024-01-05 00:00:00,2.0,-1.0,6.3,0.5,,,6.8,35.2,1009.8,,12625
1466,1466,2024-01-06 00:00:00,3.0,0.0,6.8,6.8,,,4.2,14.8,1007.8,,12625
1467,1467,2024-01-07 00:00:00,-5.5,-10.2,-0.3,7.3,,,5.7,16.7,1012.4,,12625
1468,1468,2024-01-08 00:00:00,-12.1,-16.6,-9.8,0.2,,,4.5,20.4,1026.6,,12625
1469,1469,2024-01-09 00:00:00,-12.9,-17.7,-6.0,0.0,,,2.8,13.0,1037.1,,12625
1470,1470,2024-01-10 00:00:00,-8.0,-12.6,0.2,0.0,,,3.9,11.1,1035.7,,12625
1471,1471,2024-01-11 00:00:00,-4.7,-9.1,-0.1,3.1,,,5.8,16.7,1028.0,,12625
1472,1472,2024-01-12 00:00:00,-6.4,-8.6,-4.7,2.1,,,5.4,13.0,1027.2,,12625
1473,1473,2024-01-13 00:00:00,-4.6,-8.0,-2.6,0.1,,,7.4,18.5,1019.1,,12625
1474,1474,2024-01-14 00:00:00,-3.7,-6.1,-2.5,1.1,,,10.0,25.9,1007.9,,12625
1475,1475,2024-01-15 00:00:00,-3.3,-6.1,-1.1,0.0,,,10.0,33.3,1000.5,,12625
1476,1476,2024-01-16 00:00:00,-4.9,-8.5,-4.0,2.5,,,8.2,25.9,1008.8,,12625
1477,1477,2024-01-17 00:00:00,-5.6,-12.0,1.4,0.3,,,5.4,31.5,1006.9,,12625
1478,1478,2024-01-18 00:00:00,2.1,-2.2,7.2,5.0,,,4.3,27.8,994.9,,12625
1479,1479,2024-01-19 00:00:00,-5.1,-7.5,-2.8,2.9,,,5.4,14.8,1015.5,,12625
1480,1480,2024-01-20 00:00:00,-3.8,-5.9,-0.1,0.0,,,6.3,18.5,1029.2,,12625
1481,1481,2024-01-21 00:00:00,-2.1,-4.8,2.4,0.0,,,4.1,13.0,1034.4,,12625
1482,1482,2024-01-22 00:00:00,-3.2,-9.3,1.9,0.1,,,4.7,22.2,1028.3,,12625
1483,1483,2024-01-23 00:00:00,0.9,-0.4,2.0,3.3,,,7.9,22.2,1024.8,,12625
1484,1484,2024-01-24 00:00:00,1.1,-5.1,6.8,5.1,,,9.9,42.6,1022.0,,12625
1485,1485,2024-01-25 00:00:00,1.2,0.1,3.7,17.3,,,12.9,42.6,1019.3,,12625
1486,1486,2024-01-26 00:00:00,0.3,-1.0,2.4,5.7,,,8.7,25.9,1023.9,,12625
1487,1487,2024-01-27 00:00:00,-1.0,-2.0,1.3,21.8,,,13.0,35.2,1027.5,,12625
1488,1488,2024-01-28 00:00:00,-1.5,-6.3,1.9,1.7,,,4.1,16.7,1038.7,,12625
1489,1489,2024-01-29 00:00:00,-3.1,-7.6,5.7,0.0,,,3.0,9.3,1040.6,,12625
1490,1490,2024-01-30 00:00:00,-2.9,-6.8,3.8,0.0,,,3.3,7.4,1039.2,,12625
1491,1491,2024-01-31 00:00:00,-1.7,-7.4,3.9,0.1,,,3.6,13.0,1035.0,,12625
1492,1492,2024-02-01 00:00:00,-0.3,-5.5,3.6,1.0,,,7.5,25.9,1025.9,,12625
1493,1493,2024-02-02 00:00:00,0.1,-1.0,2.3,2.5,,,9.5,22.2,1026.8,,12625
1494,1494,2024-02-03 00:00:00,3.5,1.9,5.1,0.6,,,9.2,25.9,1020.1,,12625
1495,1495,2024-02-04 00:00:00,3.6,1.7,5.2,11.4,,,11.1,35.2,1017.0,,12625
1496,1496,2024-02-05 00:00:00,4.7,2.0,6.1,16.7,,,14.2,44.5,1011.9,,12625
1497,1497,2024-02-06 00:00:00,6.5,3.3,9.2,0.0,,,16.7,40.8,1011.8,,12625
1498,1498,2024-02-07 00:00:00,5.3,-0.5,7.5,7.1,,,16.2,48.2,1005.4,,12625
1499,1499,2024-02-08 00:00:00,0.9,-2.1,5.4,10.9,,,3.9,22.2,1003.6,,12625
1500,1500,2024-02-09 00:00:00,7.3,3.7,9.6,0.6,,,7.0,25.9,998.9,,12625
